,time,open,high,low,close,tick_volume,spread,real_volume
28489,2020-06-25 02:45:00,1.12502,1.12508,1.12484,1.12493,2893,14,433950000
28490,2020-06-25 03:00:00,1.12493,1.12512,1.12451,1.12468,8052,14,1207800000
28491,2020-06-25 03:15:00,1.12468,1.12528,1.12465,1.12524,6263,14,939450000
28492,2020-06-25 03:30:00,1.12524,1.12552,1.1249,1.12498,6738,14,1010700000
28493,2020-06-25 03:45:00,1.12498,1.12579,1.12491,1.12553,8029,14,1204350000
28494,2020-06-25 04:00:00,1.12553,1.1259000000000001,1.12541,1.12542,6519,14,977850000
28495,2020-06-25 04:15:00,1.12542,1.1258,1.12539,1.12547,5987,14,898050000
28496,2020-06-25 04:30:00,1.12547,1.12547,1.12491,1.125,7785,14,1167750000
28497,2020-06-25 04:45:00,1.125,1.1253,1.1249,1.12493,7241,14,1086150000
28498,2020-06-25 05:00:00,1.12493,1.12499,1.12429,1.12435,7894,14,1184100000
28499,2020-06-25 05:15:00,1.12436,1.12475,1.12428,1.12464,8220,14,1233000000
28500,2020-06-25 05:30:00,1.12464,1.12467,1.12424,1.12439,6854,14,1028100000
28501,2020-06-25 05:45:00,1.1244,1.12454,1.1242,1.1245,5883,14,882450000
28502,2020-06-25 06:00:00,1.1245,1.12484,1.12442,1.12476,5970,14,895500000
28503,2020-06-25 06:15:00,1.12476,1.12491,1.12454,1.12473,5410,14,811500000
28504,2020-06-25 06:30:00,1.12473,1.12487,1.12428,1.12435,5813,14,871950000
28505,2020-06-25 06:45:00,1.12435,1.12445,1.12393,1.12415,6841,14,1026150000
28506,2020-06-25 07:00:00,1.12415,1.12441,1.12404,1.12416,5626,14,843900000
28507,2020-06-25 07:15:00,1.12416,1.12439,1.12408,1.12435,4659,14,698850000
28508,2020-06-25 07:30:00,1.12435,1.12466,1.12433,1.1246,5776,14,866400000
28509,2020-06-25 07:45:00,1.1246,1.12482,1.12459,1.12479,4966,14,744900000
28510,2020-06-25 08:00:00,1.12479,1.1250499999999999,1.12478,1.12489,5604,14,840600000
28511,2020-06-25 08:15:00,1.12489,1.12522,1.12477,1.12518,4723,14,708450000
28512,2020-06-25 08:30:00,1.12518,1.12525,1.125,1.12502,5749,14,862350000
28513,2020-06-25 08:45:00,1.12502,1.12515,1.12454,1.12474,6364,14,954600000
28514,2020-06-25 09:00:00,1.12472,1.1252900000000001,1.12441,1.12458,10136,14,1520400000
28515,2020-06-25 09:15:00,1.12458,1.12465,1.1237300000000001,1.12376,9229,14,1384350000
28516,2020-06-25 09:30:00,1.12376,1.12427,1.12358,1.12405,9682,14,1452300000
28517,2020-06-25 09:45:00,1.12405,1.12439,1.12343,1.12366,10360,14,1554000000
28518,2020-06-25 10:00:00,1.12366,1.12414,1.12231,1.12255,13123,14,1968450000
28519,2020-06-25 10:15:00,1.12254,1.12374,1.12233,1.12374,13662,14,2049300000
28520,2020-06-25 10:30:00,1.12374,1.12445,1.12358,1.12439,12266,14,1839900000
28521,2020-06-25 10:45:00,1.12439,1.1244399999999999,1.12314,1.12334,12681,14,1902150000
28522,2020-06-25 11:00:00,1.12334,1.12482,1.1228,1.12472,14562,14,2184300000
28523,2020-06-25 11:15:00,1.12471,1.125,1.1238299999999999,1.12388,13284,14,1992600000
28524,2020-06-25 11:30:00,1.12388,1.12421,1.12335,1.1237,11352,14,1702800000
28525,2020-06-25 11:45:00,1.1237,1.12388,1.12245,1.12289,11821,14,1773150000
28526,2020-06-25 12:00:00,1.12289,1.12311,1.1225,1.12289,12106,14,1815900000
28527,2020-06-25 12:15:00,1.12289,1.12336,1.12273,1.12325,10262,14,1539300000
28528,2020-06-25 12:30:00,1.12325,1.1234,1.12169,1.12239,10695,14,1604250000
28529,2020-06-25 12:45:00,1.12239,1.12293,1.12233,1.1226099999999999,9604,14,1440600000
28530,2020-06-25 13:00:00,1.1226099999999999,1.12294,1.12194,1.12203,10373,14,1555950000
28531,2020-06-25 13:15:00,1.12203,1.12236,1.12158,1.12228,11261,14,1689150000
28532,2020-06-25 13:30:00,1.12228,1.1223,1.12136,1.12154,10536,14,1580400000
28533,2020-06-25 13:45:00,1.12154,1.12161,1.12057,1.12073,12068,14,1810200000
28534,2020-06-25 14:00:00,1.12073,1.12125,1.12047,1.12125,11936,14,1790400000
28535,2020-06-25 14:15:00,1.12125,1.12125,1.12006,1.12079,11035,14,1655250000
28536,2020-06-25 14:30:00,1.12079,1.12114,1.1198,1.1199,10673,14,1600950000
28537,2020-06-25 14:45:00,1.1199,1.12002,1.11915,1.1195599999999999,13579,14,2036850000
28538,2020-06-25 15:00:00,1.11957,1.12021,1.11898,1.11994,12995,14,1949250000
28539,2020-06-25 15:15:00,1.11994,1.12042,1.11982,1.12027,10329,14,1549350000
28540,2020-06-25 15:30:00,1.12027,1.12102,1.11976,1.12025,13870,14,2080500000
28541,2020-06-25 15:45:00,1.12025,1.12106,1.11983,1.12106,13484,14,2022600000
28542,2020-06-25 16:00:00,1.12106,1.12169,1.12066,1.12165,13232,14,1984800000
28543,2020-06-25 16:15:00,1.12165,1.1219,1.12135,1.12166,10667,14,1600050000
28544,2020-06-25 16:30:00,1.12166,1.12188,1.12024,1.12085,15142,14,2271300000
28545,2020-06-25 16:45:00,1.12085,1.12211,1.12059,1.1216,15046,14,2256900000
28546,2020-06-25 17:00:00,1.1216,1.12274,1.1214,1.12264,15490,14,2323500000
28547,2020-06-25 17:15:00,1.12263,1.12308,1.12236,1.12289,14399,14,2159850000
28548,2020-06-25 17:30:00,1.12289,1.12302,1.12197,1.12228,12226,14,1833900000
28549,2020-06-25 17:45:00,1.12228,1.12274,1.12113,1.12125,14024,14,2103600000
28550,2020-06-25 18:00:00,1.12125,1.12212,1.12107,1.12195,12553,14,1882950000
28551,2020-06-25 18:15:00,1.12195,1.12244,1.12169,1.12177,10752,14,1612800000
28552,2020-06-25 18:30:00,1.12177,1.12207,1.12097,1.1214,11852,14,1777800000
28553,2020-06-25 18:45:00,1.1214,1.12196,1.12126,1.12189,9470,14,1420500000
28554,2020-06-25 19:00:00,1.12189,1.12255,1.12189,1.12253,9625,14,1443750000
28555,2020-06-25 19:15:00,1.12253,1.1228,1.12248,1.12256,7191,14,1078650000
28556,2020-06-25 19:30:00,1.12259,1.12288,1.12245,1.12267,8507,14,1276050000
28557,2020-06-25 19:45:00,1.12267,1.12292,1.12255,1.12267,9088,14,1363200000
28558,2020-06-25 20:00:00,1.12266,1.1227,1.12221,1.12262,7638,14,1145700000
28559,2020-06-25 20:15:00,1.12262,1.12297,1.12252,1.12291,6580,14,987000000
28560,2020-06-25 20:30:00,1.12291,1.12291,1.12219,1.12228,7203,14,1080450000
28561,2020-06-25 20:45:00,1.12228,1.12247,1.12214,1.12225,6477,14,971550000
28562,2020-06-25 21:00:00,1.12225,1.12228,1.12175,1.12197,6375,14,956250000
28563,2020-06-25 21:15:00,1.12197,1.12204,1.12137,1.12189,6656,14,998400000
28564,2020-06-25 21:30:00,1.12189,1.12194,1.12138,1.12159,6945,14,1041750000
28565,2020-06-25 21:45:00,1.12159,1.12169,1.1214,1.12154,6379,14,956850000
28566,2020-06-25 22:00:00,1.12154,1.12234,1.12136,1.12225,9243,14,1386450000
28567,2020-06-25 22:15:00,1.12225,1.12286,1.12224,1.1225,7854,14,1178100000
28568,2020-06-25 22:30:00,1.1225,1.12251,1.12215,1.12229,8230,14,1234500000
28569,2020-06-25 22:45:00,1.12229,1.12264,1.12193,1.12205,8776,14,1316400000
28570,2020-06-25 23:00:00,1.12203,1.12256,1.12185,1.12228,4725,14,708750000
28571,2020-06-25 23:15:00,1.12228,1.12228,1.12179,1.12182,2476,14,371400000
28572,2020-06-25 23:30:00,1.12182,1.12187,1.1215600000000001,1.12159,3487,14,523050000
28573,2020-06-25 23:45:00,1.12159,1.12186,1.12153,1.12166,5570,14,835500000
28574,2020-06-26 00:00:00,1.12166,1.12167,1.12132,1.12151,667,14,100050000
28575,2020-06-26 00:15:00,1.12151,1.12191,1.12149,1.12168,842,14,126300000
28576,2020-06-26 00:30:00,1.12168,1.12192,1.12116,1.12134,3702,14,555300000
28577,2020-06-26 00:45:00,1.12134,1.12202,1.12115,1.1213,1055,27,158250000
28578,2020-06-26 01:00:00,1.12122,1.12185,1.12122,1.12185,600,14,90000000
28579,2020-06-26 01:15:00,1.12185,1.1219999999999999,1.12173,1.12198,418,16,62700000
28580,2020-06-26 01:30:00,1.12198,1.12207,1.12185,1.12207,677,14,101550000
28581,2020-06-26 01:45:00,1.12207,1.12215,1.1219999999999999,1.12205,618,15,92700000
28582,2020-06-26 02:00:00,1.12206,1.12211,1.12188,1.12202,741,14,111150000
28583,2020-06-26 02:15:00,1.12202,1.12219,1.12185,1.12209,1044,14,156600000
28584,2020-06-26 02:30:00,1.12209,1.12231,1.12196,1.12222,827,14,124050000
28585,2020-06-26 02:45:00,1.12223,1.12226,1.12169,1.12172,804,14,120600000
28586,2020-06-26 03:00:00,1.12172,1.1219,1.12119,1.12128,2000,14,300000000
28587,2020-06-26 03:15:00,1.12128,1.12152,1.12124,1.12142,3990,14,598500000
28588,2020-06-26 03:30:00,1.12142,1.12145,1.12076,1.12111,4391,14,658650000
28589,2020-06-26 03:45:00,1.12111,1.12154,1.12077,1.12151,6491,14,973650000
28590,2020-06-26 04:00:00,1.12151,1.12172,1.12137,1.12158,4995,14,749250000
28591,2020-06-26 04:15:00,1.12159,1.12168,1.12138,1.1215600000000001,4730,14,709500000
28592,2020-06-26 04:30:00,1.1215600000000001,1.12167,1.12131,1.12153,5079,14,761850000
28593,2020-06-26 04:45:00,1.12153,1.1219999999999999,1.1213899999999999,1.12191,6449,14,967350000
28594,2020-06-26 05:00:00,1.12191,1.12205,1.1217,1.12201,4553,14,682950000
28595,2020-06-26 05:15:00,1.12201,1.12205,1.12166,1.12178,4258,14,638700000
28596,2020-06-26 05:30:00,1.12178,1.12191,1.12162,1.12181,3315,14,497250000
28597,2020-06-26 05:45:00,1.12181,1.1221,1.12177,1.12194,3573,14,535950000
28598,2020-06-26 06:00:00,1.12194,1.12208,1.12175,1.12175,3479,14,521850000
28599,2020-06-26 06:15:00,1.12175,1.12182,1.12154,1.12182,3232,14,484800000
28600,2020-06-26 06:30:00,1.12182,1.12202,1.12178,1.12193,3669,14,550350000
28601,2020-06-26 06:45:00,1.12193,1.12225,1.12193,1.1222,4014,14,602100000
28602,2020-06-26 07:00:00,1.1222,1.12242,1.12204,1.12227,4669,14,700350000
28603,2020-06-26 07:15:00,1.12227,1.12256,1.12227,1.12242,4603,14,690450000
28604,2020-06-26 07:30:00,1.12241,1.12245,1.12226,1.12245,3295,14,494250000
28605,2020-06-26 07:45:00,1.12245,1.12252,1.12218,1.1223,3802,14,570300000
28606,2020-06-26 08:00:00,1.1223,1.12248,1.12221,1.12224,4058,14,608700000
28607,2020-06-26 08:15:00,1.12224,1.1223,1.1221,1.12225,3570,14,535500000
28608,2020-06-26 08:30:00,1.12225,1.12236,1.12197,1.12197,3705,14,555750000
28609,2020-06-26 08:45:00,1.12197,1.12223,1.12196,1.12208,4323,14,648450000
28610,2020-06-26 09:00:00,1.12208,1.12211,1.12121,1.12149,7666,14,1149900000
28611,2020-06-26 09:15:00,1.12149,1.12162,1.12103,1.12109,6882,14,1032300000
28612,2020-06-26 09:30:00,1.12109,1.1213,1.121,1.12125,6479,14,971850000
28613,2020-06-26 09:45:00,1.12125,1.12142,1.12053,1.12077,7864,14,1179600000
28614,2020-06-26 10:00:00,1.12077,1.12136,1.12069,1.12103,10311,14,1546650000
28615,2020-06-26 10:15:00,1.12103,1.12144,1.12043,1.12138,9530,14,1429500000
28616,2020-06-26 10:30:00,1.12138,1.12273,1.12132,1.12273,10310,14,1546500000
28617,2020-06-26 10:45:00,1.12273,1.1229,1.12221,1.12246,10236,14,1535400000
28618,2020-06-26 11:00:00,1.12246,1.12262,1.12209,1.12232,10791,14,1618650000
28619,2020-06-26 11:15:00,1.12232,1.12301,1.12209,1.12257,9608,14,1441200000
28620,2020-06-26 11:30:00,1.12257,1.12285,1.12229,1.12271,8321,14,1248150000
28621,2020-06-26 11:45:00,1.12271,1.12387,1.12266,1.12385,11406,14,1710900000
28622,2020-06-26 12:00:00,1.12385,1.12386,1.12283,1.12288,9888,14,1483200000
28623,2020-06-26 12:15:00,1.12288,1.12299,1.1221700000000001,1.12223,8937,14,1340550000
28624,2020-06-26 12:30:00,1.12223,1.12271,1.12214,1.12255,7529,14,1129350000
28625,2020-06-26 12:45:00,1.12255,1.1228,1.1217,1.12195,9429,14,1414350000
28626,2020-06-26 13:00:00,1.12195,1.12251,1.12166,1.12235,8858,14,1328700000
28627,2020-06-26 13:15:00,1.12235,1.12284,1.12212,1.12279,7616,14,1142400000
28628,2020-06-26 13:30:00,1.12279,1.12321,1.12257,1.12315,6789,14,1018350000
28629,2020-06-26 13:45:00,1.12315,1.12336,1.12257,1.12257,7149,14,1072350000
28630,2020-06-26 14:00:00,1.12257,1.12314,1.12251,1.12255,8099,14,1214850000
28631,2020-06-26 14:15:00,1.12255,1.12262,1.12192,1.12201,7364,14,1104600000
28632,2020-06-26 14:30:00,1.12201,1.12201,1.12107,1.12117,8674,14,1301100000
28633,2020-06-26 14:45:00,1.12117,1.12182,1.12084,1.12096,9253,14,1387950000
28634,2020-06-26 15:00:00,1.12096,1.12162,1.1206,1.12126,9751,14,1462650000
28635,2020-06-26 15:15:00,1.12126,1.1221700000000001,1.12093,1.12203,8900,14,1335000000
28636,2020-06-26 15:30:00,1.12203,1.12267,1.12196,1.12196,10049,14,1507350000
28637,2020-06-26 15:45:00,1.12196,1.12198,1.12133,1.1218,9626,14,1443900000
28638,2020-06-26 16:00:00,1.12181,1.12246,1.12166,1.12238,9477,14,1421550000
28639,2020-06-26 16:15:00,1.12238,1.12285,1.12199,1.12203,9285,14,1392750000
28640,2020-06-26 16:30:00,1.12203,1.12251,1.1213899999999999,1.1213899999999999,13677,14,2051550000
28641,2020-06-26 16:45:00,1.1213899999999999,1.12154,1.12054,1.1207,12676,14,1901400000
28642,2020-06-26 17:00:00,1.1207,1.1211,1.11992,1.12032,12677,14,1901550000
28643,2020-06-26 17:15:00,1.12032,1.1211,1.12021,1.12105,12720,14,1908000000
28644,2020-06-26 17:30:00,1.12105,1.12118,1.11946,1.1204,14396,14,2159400000
28645,2020-06-26 17:45:00,1.1204,1.12069,1.11962,1.12026,14873,14,2230950000
28646,2020-06-26 18:00:00,1.12027,1.12098,1.11993,1.12077,12371,14,1855650000
28647,2020-06-26 18:15:00,1.12077,1.12117,1.12028,1.1211,11745,14,1761750000
28648,2020-06-26 18:30:00,1.1211,1.12112,1.12032,1.12043,11806,14,1770900000
28649,2020-06-26 18:45:00,1.12043,1.12146,1.12042,1.1214,9994,14,1499100000
28650,2020-06-26 19:00:00,1.1213899999999999,1.12178,1.12119,1.12141,9989,14,1498350000
28651,2020-06-26 19:15:00,1.12141,1.12208,1.12122,1.12203,10324,14,1548600000
28652,2020-06-26 19:30:00,1.12203,1.1226099999999999,1.12203,1.12251,9786,14,1467900000
28653,2020-06-26 19:45:00,1.12251,1.1234,1.12242,1.12288,9915,14,1487250000
28654,2020-06-26 20:00:00,1.12288,1.12342,1.12277,1.12334,9264,14,1389600000
28655,2020-06-26 20:15:00,1.12334,1.12378,1.1231,1.12329,8742,14,1311300000
28656,2020-06-26 20:30:00,1.12329,1.12375,1.12326,1.12331,7754,14,1163100000
28657,2020-06-26 20:45:00,1.12331,1.12341,1.12291,1.12304,7033,14,1054950000
28658,2020-06-26 21:00:00,1.12304,1.1231,1.12265,1.12268,7188,14,1078200000
28659,2020-06-26 21:15:00,1.12268,1.1227,1.1225,1.12255,6670,14,1000500000
28660,2020-06-26 21:30:00,1.12254,1.1227800000000001,1.12245,1.12264,6318,14,947700000
28661,2020-06-26 21:45:00,1.12264,1.12284,1.12236,1.12263,7204,14,1080600000
28662,2020-06-26 22:00:00,1.12263,1.12301,1.12253,1.1226099999999999,8346,14,1251900000
28663,2020-06-26 22:15:00,1.1226099999999999,1.12267,1.12247,1.12256,6814,14,1022100000
28664,2020-06-26 22:30:00,1.12256,1.12264,1.1223,1.12264,6034,14,905100000
28665,2020-06-26 22:45:00,1.12264,1.12287,1.12226,1.12262,7856,14,1178400000
28666,2020-06-26 23:00:00,1.1226099999999999,1.12286,1.12258,1.12263,4317,14,647550000
28667,2020-06-26 23:15:00,1.12263,1.12264,1.12229,1.12239,3024,14,453600000
28668,2020-06-26 23:30:00,1.12239,1.12241,1.12191,1.12206,3130,14,469500000
28669,2020-06-26 23:45:00,1.12206,1.12216,1.12167,1.12185,4018,13,602700000
28670,2020-06-29 00:00:00,1.1214,1.12241,1.1214,1.12237,473,14,70950000
28671,2020-06-29 00:15:00,1.12237,1.12275,1.12216,1.1226099999999999,611,14,91650000
28672,2020-06-29 00:30:00,1.1226099999999999,1.12266,1.12201,1.12239,1303,14,195450000
28673,2020-06-29 00:45:00,1.12239,1.12249,1.12211,1.12233,926,14,138900000
28674,2020-06-29 01:00:00,1.12233,1.12233,1.12165,1.12199,3194,14,479100000
28675,2020-06-29 01:15:00,1.12199,1.12236,1.12198,1.12225,3499,14,524850000
28676,2020-06-29 01:30:00,1.12225,1.12235,1.12219,1.12225,2838,14,425700000
28677,2020-06-29 01:45:00,1.12225,1.12244,1.12219,1.12238,2320,14,348000000
28678,2020-06-29 02:00:00,1.12238,1.12246,1.1222,1.12227,2822,14,423300000
28679,2020-06-29 02:15:00,1.12227,1.12228,1.12193,1.12193,2533,14,379950000
28680,2020-06-29 02:30:00,1.12193,1.1226099999999999,1.12193,1.1226099999999999,2285,14,342750000
28681,2020-06-29 02:45:00,1.1226099999999999,1.1226099999999999,1.12209,1.12213,2200,14,330000000
28682,2020-06-29 03:00:00,1.12213,1.12245,1.12193,1.12223,5102,14,765300000
28683,2020-06-29 03:15:00,1.12223,1.12231,1.12192,1.12228,3170,14,475500000
28684,2020-06-29 03:30:00,1.12228,1.1226099999999999,1.12222,1.12255,3952,14,592800000
28685,2020-06-29 03:45:00,1.12255,1.12289,1.1224,1.12288,5551,14,832650000
28686,2020-06-29 04:00:00,1.12288,1.1233,1.12284,1.12329,7394,14,1109100000
28687,2020-06-29 04:15:00,1.12328,1.1235,1.12304,1.12336,7347,14,1102050000
28688,2020-06-29 04:30:00,1.12336,1.12354,1.12318,1.12331,6384,14,957600000
28689,2020-06-29 04:45:00,1.12331,1.12352,1.12323,1.12341,5464,14,819600000
28690,2020-06-29 05:00:00,1.12341,1.1237,1.12326,1.12369,5684,14,852600000
28691,2020-06-29 05:15:00,1.12369,1.12402,1.12346,1.12394,5251,14,787650000
28692,2020-06-29 05:30:00,1.12394,1.12461,1.1238299999999999,1.12453,7196,14,1079400000
28693,2020-06-29 05:45:00,1.12453,1.1246,1.1242,1.12421,5767,14,865050000
28694,2020-06-29 06:00:00,1.12421,1.1243,1.12381,1.12393,5090,14,763500000
28695,2020-06-29 06:15:00,1.12393,1.12411,1.12377,1.124,4607,14,691050000
28696,2020-06-29 06:30:00,1.124,1.12417,1.12375,1.12387,5026,14,753900000
28697,2020-06-29 06:45:00,1.12387,1.12398,1.12376,1.12389,4525,14,678750000
28698,2020-06-29 07:00:00,1.12389,1.12403,1.12377,1.12381,4601,14,690150000
28699,2020-06-29 07:15:00,1.12382,1.12407,1.12376,1.12407,3877,14,581550000
28700,2020-06-29 07:30:00,1.12407,1.12423,1.12393,1.12407,5549,14,832350000
28701,2020-06-29 07:45:00,1.12407,1.12423,1.12397,1.12411,5031,14,754650000
28702,2020-06-29 08:00:00,1.12411,1.12476,1.12411,1.12466,6389,14,958350000
28703,2020-06-29 08:15:00,1.12466,1.12491,1.12461,1.12487,4917,14,737550000
28704,2020-06-29 08:30:00,1.12487,1.12587,1.12461,1.1257,7179,14,1076850000
28705,2020-06-29 08:45:00,1.1257,1.12578,1.12497,1.12512,6629,14,994350000
28706,2020-06-29 09:00:00,1.12512,1.12562,1.12503,1.12543,9621,14,1443150000
28707,2020-06-29 09:15:00,1.12543,1.12663,1.12524,1.12653,9504,14,1425600000
28708,2020-06-29 09:30:00,1.12653,1.12661,1.12583,1.12585,8616,14,1292400000
28709,2020-06-29 09:45:00,1.12585,1.12631,1.12572,1.12574,8142,14,1221300000
28710,2020-06-29 10:00:00,1.12574,1.12608,1.12525,1.12555,11890,14,1783500000
28711,2020-06-29 10:15:00,1.12555,1.12565,1.12465,1.12476,11000,14,1650000000
28712,2020-06-29 10:30:00,1.12476,1.1249500000000001,1.12445,1.12459,10012,14,1501800000
28713,2020-06-29 10:45:00,1.12459,1.12487,1.12423,1.12426,10017,14,1502550000
28714,2020-06-29 11:00:00,1.12426,1.12461,1.12398,1.12436,9716,14,1457400000
28715,2020-06-29 11:15:00,1.12436,1.125,1.12433,1.12478,9526,14,1428900000
28716,2020-06-29 11:30:00,1.12478,1.12551,1.12468,1.12549,8875,14,1331250000
28717,2020-06-29 11:45:00,1.12549,1.12577,1.12536,1.12536,8398,14,1259700000
28718,2020-06-29 12:00:00,1.12536,1.12552,1.12487,1.12511,8896,14,1334400000
28719,2020-06-29 12:15:00,1.12511,1.1255,1.12491,1.12537,7951,14,1192650000
28720,2020-06-29 12:30:00,1.12537,1.12626,1.12517,1.12613,9680,14,1452000000
28721,2020-06-29 12:45:00,1.12613,1.12702,1.12613,1.12702,8850,14,1327500000
28722,2020-06-29 13:00:00,1.12702,1.12761,1.12687,1.12733,10349,14,1552350000
28723,2020-06-29 13:15:00,1.12733,1.1280000000000001,1.12731,1.12792,8688,14,1303200000
28724,2020-06-29 13:30:00,1.12792,1.12804,1.12747,1.1278299999999999,9303,14,1395450000
28725,2020-06-29 13:45:00,1.1278299999999999,1.12872,1.1278299999999999,1.12857,9683,14,1452450000
28726,2020-06-29 14:00:00,1.12857,1.1286100000000001,1.12756,1.12786,9305,14,1395750000
28727,2020-06-29 14:15:00,1.12786,1.12791,1.12732,1.12775,9289,14,1393350000
28728,2020-06-29 14:30:00,1.12775,1.12821,1.12748,1.12754,7997,14,1199550000
28729,2020-06-29 14:45:00,1.12754,1.12804,1.1273900000000001,1.12781,8823,14,1323450000
28730,2020-06-29 15:00:00,1.12781,1.12864,1.12769,1.1283,9539,14,1430850000
28731,2020-06-29 15:15:00,1.1283,1.12855,1.1278299999999999,1.12811,9883,14,1482450000
28732,2020-06-29 15:30:00,1.12811,1.12824,1.12775,1.12818,9630,14,1444500000
28733,2020-06-29 15:45:00,1.12818,1.1286100000000001,1.12811,1.12854,9649,14,1447350000
28734,2020-06-29 16:00:00,1.12854,1.1286,1.12777,1.12789,8959,14,1343850000
28735,2020-06-29 16:15:00,1.12789,1.12789,1.12741,1.12745,8630,14,1294500000
28736,2020-06-29 16:30:00,1.12745,1.12753,1.12646,1.12652,13649,14,2047350000
28737,2020-06-29 16:45:00,1.12652,1.12658,1.12543,1.12573,13693,14,2053950000
28738,2020-06-29 17:00:00,1.12573,1.12602,1.12433,1.12513,14144,14,2121600000
28739,2020-06-29 17:15:00,1.12513,1.12527,1.12386,1.12441,12602,14,1890300000
28740,2020-06-29 17:30:00,1.1244,1.12473,1.12298,1.12471,14097,14,2114550000
28741,2020-06-29 17:45:00,1.12471,1.12512,1.12381,1.12451,14015,14,2102250000
28742,2020-06-29 18:00:00,1.12453,1.12528,1.12402,1.12407,12764,14,1914600000
28743,2020-06-29 18:15:00,1.12407,1.12489,1.12404,1.12441,11057,14,1658550000
28744,2020-06-29 18:30:00,1.12441,1.12457,1.12396,1.12456,9954,14,1493100000
28745,2020-06-29 18:45:00,1.12456,1.12489,1.1235,1.12355,10428,14,1564200000
28746,2020-06-29 19:00:00,1.12355,1.12381,1.12331,1.12357,9563,14,1434450000
28747,2020-06-29 19:15:00,1.12357,1.12415,1.12354,1.12397,8727,14,1309050000
28748,2020-06-29 19:30:00,1.12397,1.12404,1.12326,1.12344,8398,14,1259700000
28749,2020-06-29 19:45:00,1.12344,1.12361,1.1224,1.12268,9345,14,1401750000
28750,2020-06-29 20:00:00,1.12268,1.12281,1.12188,1.12265,8878,14,1331700000
28751,2020-06-29 20:15:00,1.12265,1.12321,1.1226,1.1232,7020,14,1053000000
28752,2020-06-29 20:30:00,1.1232,1.12327,1.12296,1.123,6340,14,951000000
28753,2020-06-29 20:45:00,1.123,1.1231,1.12253,1.12266,5833,14,874950000
28754,2020-06-29 21:00:00,1.12266,1.12311,1.1225,1.12311,6037,14,905550000
28755,2020-06-29 21:15:00,1.12311,1.12324,1.12297,1.12297,5300,14,795000000
28756,2020-06-29 21:30:00,1.12297,1.12326,1.12281,1.12324,4555,14,683250000
28757,2020-06-29 21:45:00,1.12324,1.12348,1.12324,1.12344,6226,14,933900000
28758,2020-06-29 22:00:00,1.12344,1.12346,1.1229,1.12316,6343,14,951450000
28759,2020-06-29 22:15:00,1.12316,1.12381,1.12313,1.12368,5794,14,869100000
28760,2020-06-29 22:30:00,1.12368,1.12374,1.1232199999999999,1.12339,5287,14,793050000
28761,2020-06-29 22:45:00,1.12339,1.12389,1.12339,1.12358,6636,14,995400000
28762,2020-06-29 23:00:00,1.12358,1.12382,1.12343,1.12374,4235,14,635250000
28763,2020-06-29 23:15:00,1.12374,1.12392,1.1237,1.12389,2975,14,446250000
28764,2020-06-29 23:30:00,1.12389,1.1241,1.12369,1.12399,2882,14,432300000
28765,2020-06-29 23:45:00,1.12398,1.1242,1.12398,1.12404,2825,14,423750000
28766,2020-06-30 00:00:00,1.12404,1.12409,1.12317,1.1236,1002,14,150300000
28767,2020-06-30 00:15:00,1.1236,1.124,1.12346,1.12393,1245,14,186750000
28768,2020-06-30 00:30:00,1.12393,1.12406,1.12387,1.12393,1042,14,156300000
28769,2020-06-30 00:45:00,1.12393,1.12403,1.12386,1.12398,1042,14,156300000
28770,2020-06-30 01:00:00,1.12397,1.1242,1.12394,1.1241,1747,14,262050000
28771,2020-06-30 01:15:00,1.1241,1.12441,1.12403,1.12433,2052,14,307800000
28772,2020-06-30 01:30:00,1.12433,1.12475,1.12432,1.12451,2856,14,428400000
28773,2020-06-30 01:45:00,1.12451,1.12488,1.12445,1.12482,2337,14,350550000
28774,2020-06-30 02:00:00,1.12482,1.12482,1.12437,1.12455,2783,14,417450000
28775,2020-06-30 02:15:00,1.12455,1.12472,1.12438,1.12472,1775,14,266250000
28776,2020-06-30 02:30:00,1.12472,1.1251,1.1247,1.12506,3535,14,530250000
28777,2020-06-30 02:45:00,1.12506,1.12512,1.12458,1.12462,3735,14,560250000
28778,2020-06-30 03:00:00,1.12462,1.12465,1.12431,1.12431,4854,14,728100000
28779,2020-06-30 03:15:00,1.12431,1.12447,1.1242,1.12422,3792,14,568800000
28780,2020-06-30 03:30:00,1.12422,1.12431,1.12376,1.12403,4382,14,657300000
28781,2020-06-30 03:45:00,1.12403,1.1241,1.1234,1.12375,5397,14,809550000
28782,2020-06-30 04:00:00,1.12375,1.12406,1.12355,1.12402,5384,14,807600000
28783,2020-06-30 04:15:00,1.12402,1.12428,1.12394,1.12408,3680,14,552000000
28784,2020-06-30 04:30:00,1.12408,1.12445,1.12403,1.12436,3902,14,585300000
28785,2020-06-30 04:45:00,1.12436,1.1247,1.12433,1.12467,3684,14,552600000
28786,2020-06-30 05:00:00,1.12466,1.12488,1.12448,1.1247,4037,14,605550000
28787,2020-06-30 05:15:00,1.1247,1.12473,1.12431,1.12441,3223,14,483450000
28788,2020-06-30 05:30:00,1.12441,1.12443,1.12396,1.12409,3457,14,518550000
28789,2020-06-30 05:45:00,1.12409,1.12426,1.12396,1.12412,3067,14,460050000
28790,2020-06-30 06:00:00,1.12412,1.12415,1.12394,1.12408,2849,14,427350000
28791,2020-06-30 06:15:00,1.12408,1.12456,1.12407,1.12443,2832,14,424800000
